CustomerID,Churn
143263,0.804
145827,0.19
123982,0.784
446254,0.284
122908,0.344
68092,0.774
124131,0.484
374219,0.172
328303,0.378
57855,0.784
294033,0.51
198950,0.708
184977,0.848
206095,0.4
41915,0.784
269624,0.03
204260,0.632
176031,0.056
380648,0.754
480394,0.344
484871,0.73
110705,0.366
216534,0.634
273828,0.192
396438,0.064
294734,0.136
250653,0.378
78174,0.156
154274,0.762
102455,0.774
344908,0.77
412793,0.56
448271,0.078
4732,0.626
348896,0.076
108062,0.666
115557,0.054
345183,0.792
209390,0.484
395890,0.672
268658,0.032
414729,0.528
366482,0.692
411050,0.084
444560,0.318
158355,0.764
165,0.768
263408,0.524
86255,0.734
501751,0.058
124401,0.788
419174,0.066
219249,0.042
449975,0.84
323167,0.768
391061,0.796
463048,0.75
217117,0.814
216456,0.664
182312,0.038
194602,0.398
93414,0.812
57747,0.79
218841,0.762
478525,0.8
145519,0.296
219151,0.604
206468,0.22
309753,0.538
208401,0.724
9285,0.038
177323,0.55
179479,0.806
430309,0.768
156312,0.63
456005,0.81
27629,0.736
482078,0.362
45229,0.618
191310,0.762
413155,0.72
392533,0.778
480314,0.474
403239,0.732
49399,0.69
174485,0.788
364940,0.226
158361,0.774
313589,0.748
385478,0.34
504212,0.736
319940,0.734
364342,0.664
408354,0.762
78824,0.194
380670,0.766
173544,0.632
295770,0.732
393935,0.07
260587,0.096
204829,0.026
120234,0.366
156877,0.766
291597,0.428
43728,0.252
176618,0.056
229271,0.036
244,0.638
180596,0.05
395132,0.832
161754,0.254
101159,0.592
164475,0.436
184268,0.73
371876,0.026
383011,0.644
11460,0.52
291823,0.79
70252,0.704
130162,0.04
81553,0.676
51558,0.726
469443,0.8
70737,0.754
31941,0.214
494017,0.16
122707,0.034
326804,0.822
348763,0.77
4335,0.11
216206,0.86
254432,0.434
490739,0.402
7896,0.56
173008,0.386
345790,0.02
279575,0.756
444746,0.824
170224,0.052
488734,0.816
102981,0.042
77249,0.332
70626,0.786
30925,0.724
496374,0.086
20462,0.046
429988,0.622
478391,0.772
112203,0.258
321699,0.712
28879,0.876
241692,0.168
145975,0.852
424280,0.034
284023,0.49
65190,0.74
419646,0.664
399566,0.058
158429,0.802
482809,0.296
135571,0.316
14460,0.718
231412,0.362
264240,0.518
449000,0.12
106597,0.75
273155,0.606
483463,0.086
51182,0.816
501668,0.806
41257,0.144
421108,0.682
105081,0.54
284009,0.6
86163,0.346
152958,0.724
225163,0.782
38175,0.716
39835,0.728
228718,0.156
233944,0.03
115303,0.026
264917,0.726
387954,0.79
419973,0.774
361205,0.77
203679,0.648
394716,0.708
213770,0.018
90784,0.552
32471,0.104
142293,0.032
246832,0.41
237600,0.794
147056,0.786
116730,0.8
200008,0.462
192505,0.81
336772,0.382
75680,0.68
119835,0.586
238513,0.446
203952,0.804
26427,0.16
310974,0.26
445458,0.74
246415,0.758
292580,0.76
344377,0.722
389081,0.56
115083,0.558
181195,0.662
408599,0.542
103698,0.776
209679,0.4
320943,0.116
300643,0.046
366143,0.434
460196,0.788
89187,0.024
169539,0.282
364717,0.422
412099,0.372
61356,0.432
107943,0.048
55235,0.728
324917,0.75
194216,0.458
186564,0.676
271185,0.696
47919,0.3
172827,0.038
422416,0.832
497589,0.802
344682,0.042
181793,0.242
152016,0.726
259401,0.386
474273,0.1
16063,0.832
1913,0.024
340136,0.674
396959,0.11
191736,0.818
350800,0.738
104372,0.732
356968,0.814
39063,0.414
153154,0.056
70618,0.712
464300,0.778
30322,0.23
422167,0.212
468216,0.818
141592,0.684
98709,0.306
57095,0.412
57699,0.416
461905,0.788
295681,0.15
104333,0.676
314423,0.532
9010,0.748
25595,0.06
501179,0.66
51918,0.264
169191,0.798
375074,0.396
387960,0.294
451668,0.072
170490,0.812
153584,0.74
355732,0.04
304010,0.074
107945,0.316
4263,0.816
257586,0.764
204745,0.25
90723,0.596
185845,0.396
404705,0.47
264142,0.328
292687,0.086
295487,0.81
125807,0.562
476967,0.51
12681,0.272
6197,0.628
128511,0.038
302384,0.802
473786,0.548
230796,0.038
224523,0.734
217967,0.81
425453,0.708
111332,0.716
14338,0.18
306919,0.504
294008,0.766
144504,0.626
218774,0.668
172669,0.746
318751,0.742
67756,0.75
460982,0.784
483794,0.746
440983,0.03
369328,0.032
470518,0.052
152584,0.626
373349,0.542
3906,0.052
298905,0.036
51867,0.392
38156,0.348
458209,0.062
12533,0.25
396290,0.244
69193,0.36
21420,0.622
161866,0.708
454495,0.354
306509,0.268
76198,0.022
340799,0.694
497122,0.348
29358,0.048
136974,0.692
467901,0.036
90483,0.85
165279,0.266
475437,0.314
73006,0.344
498326,0.788
310589,0.834
417502,0.72
337774,0.08
504064,0.232
446005,0.068
312917,0.88
371656,0.774
315542,0.14
25507,0.73
352678,0.77
486188,0.818
419429,0.384
290331,0.79
41891,0.722
101485,0.758
360971,0.754
8222,0.79
31837,0.548
216702,0.772
143854,0.488
7367,0.72
317928,0.76
327492,0.512
314195,0.752
103302,0.178
262448,0.726
101652,0.712
142133,0.666
463801,0.284
272004,0.246
304027,0.802
438511,0.758
301226,0.08
377339,0.038
77083,0.184
100968,0.434
31447,0.758
251969,0.66
10798,0.742
293330,0.03
231134,0.118
244898,0.372
423067,0.752
48473,0.768
218924,0.12
102556,0.752
139563,0.596
337604,0.734
240714,0.78
375060,0.796
312167,0.852
267928,0.718
475505,0.142
410351,0.026
41795,0.372
465990,0.668
244763,0.438
232047,0.72
301074,0.552
122640,0.602
310707,0.642
431625,0.534
189651,0.562
103305,0.728
342301,0.798
40625,0.742
399190,0.766
423462,0.78
345051,0.13
404377,0.598
354486,0.528
367522,0.136
190940,0.646
80424,0.294
82834,0.306
364071,0.058
243225,0.756
387795,0.71
79514,0.736
427466,0.62
308879,0.048
489545,0.56
87090,0.432
333817,0.316
426068,0.294
200558,0.752
285587,0.606
380954,0.712
254683,0.722
40914,0.042
443597,0.77
430557,0.706
118703,0.598
176412,0.052
399254,0.592
239252,0.782
90949,0.774
169205,0.622
37790,0.77
392055,0.442
353877,0.06
234367,0.738
291994,0.774
235155,0.268
108297,0.168
501075,0.03
461904,0.662
212922,0.674
82145,0.758
377779,0.232
115134,0.79
80868,0.114
307528,0.628
66434,0.786
9144,0.748
313206,0.794
362069,0.802
504226,0.358
27589,0.798
476414,0.03
282877,0.666
215446,0.538
395146,0.406
208066,0.242
300007,0.354
101528,0.094
97540,0.526
504929,0.736
401049,0.032
188198,0.196
225664,0.722
64461,0.784
271349,0.27
373626,0.542
373113,0.734
107574,0.752
185088,0.746
26191,0.094
456893,0.77
473924,0.526
311448,0.794
468044,0.218
335392,0.644
104187,0.69
247104,0.33
273119,0.78
381194,0.372
296806,0.778
114964,0.78
365165,0.556
232359,0.708
119281,0.086
356214,0.516
114433,0.808
128494,0.714
291691,0.844
168115,0.292
45832,0.738
354034,0.118
231988,0.814
82840,0.62
197128,0.776
320023,0.756
381125,0.662
141400,0.72
438596,0.778
468629,0.04
489983,0.442
162928,0.546
111777,0.02
394845,0.858
199687,0.022
478213,0.398
79598,0.328
443898,0.23
395534,0.732
52317,0.612
345135,0.806
40159,0.598
145853,0.784
445711,0.816
406336,0.766
372034,0.556
260258,0.758
377008,0.038
247147,0.076
143121,0.614
465567,0.476
120118,0.762
38788,0.536
156447,0.754
409584,0.146
308192,0.03
466514,0.72
415983,0.528
56841,0.692
118201,0.778
410870,0.038
303586,0.438
77133,0.84
132263,0.814
432152,0.016
211739,0.278
482012,0.602
483470,0.794
169060,0.054
431789,0.612
19912,0.746
406971,0.808
264998,0.782
398418,0.678
468845,0.754
62790,0.554
500201,0.668
414130,0.032
268055,0.35
303359,0.028
200360,0.36
298109,0.768
408974,0.366
208325,0.624
490011,0.752
29486,0.294
233490,0.152
343294,0.612
254279,0.632
182587,0.362
310263,0.708
337412,0.232
223394,0.786
215330,0.338
390408,0.49
481800,0.068
417383,0.398
366999,0.67
368181,0.776
344047,0.786
424408,0.714
184833,0.788
119302,0.762
486186,0.712
170603,0.73
386885,0.794
470730,0.218
457841,0.522
377820,0.76
277017,0.702
134886,0.034
191798,0.762
366581,0.028
138917,0.608
238372,0.736
493144,0.3
242993,0.756
53042,0.09
486793,0.714
257834,0.196
427629,0.78
312560,0.07
243358,0.618
64675,0.51
195208,0.806
422226,0.802
11803,0.068
92584,0.196
184497,0.16
104912,0.852
204276,0.742
436781,0.69
407391,0.408
118348,0.054
417532,0.802
125742,0.142
196151,0.714
285442,0.804
451159,0.166
234740,0.486
333254,0.718
246233,0.274
156500,0.174
106098,0.452
495615,0.568
365955,0.106
256605,0.146
199258,0.268
89115,0.766
45454,0.614
250700,0.37
42680,0.39
388109,0.46
390484,0.612
34107,0.066
330306,0.534
395260,0.714
55635,0.806
498390,0.774
280250,0.69
495020,0.712
453359,0.81
453532,0.044
15326,0.28
304833,0.28
33573,0.58
419447,0.768
150513,0.746
442192,0.758
291999,0.746
491634,0.828
190516,0.838
179143,0.74
66838,0.792
8477,0.216
190059,0.326
402589,0.394
196952,0.072
353196,0.16
327377,0.83
126622,0.788
324191,0.06
42649,0.758
282425,0.184
34841,0.748
310167,0.346
292303,0.784
394707,0.074
109433,0.804
99380,0.228
228443,0.646
256544,0.77
337346,0.7
451124,0.116
300903,0.798
113057,0.216
344450,0.748
335794,0.522
463140,0.33
345532,0.812
205283,0.116
142458,0.728
130009,0.024
122674,0.832
493479,0.824
80347,0.448
481647,0.646
158478,0.144
186546,0.79
288678,0.582
457457,0.754
211649,0.134
207021,0.372
103107,0.498
184942,0.754
500277,0.776
259726,0.802
60838,0.158
453042,0.802
56525,0.786
18057,0.54
438669,0.8
454850,0.096
143498,0.092
488015,0.514
431223,0.334
378373,0.224
238490,0.802
466440,0.792
337144,0.564
335714,0.682
382819,0.036
314517,0.742
136131,0.608
286945,0.51
276165,0.184
449185,0.792
360409,0.52
329482,0.678
86620,0.8
152471,0.072
293090,0.408
102802,0.796
328473,0.744
2475,0.712
376936,0.036
260797,0.04
224581,0.796
321932,0.632
436657,0.736
80185,0.114
201957,0.062
279006,0.822
132984,0.81
123831,0.026
386452,0.226
114785,0.826
472942,0.052
371189,0.67
317776,0.712
118634,0.816
325185,0.826
110165,0.744
442118,0.734
423618,0.678
437489,0.108
465040,0.532
241801,0.12
362002,0.738
234758,0.78
327991,0.692
101866,0.752
209578,0.194
472982,0.326
203658,0.642
289658,0.462
354620,0.804
336924,0.548
52298,0.266
464854,0.788
480795,0.442
431939,0.71
182947,0.696
376540,0.774
94331,0.518
478191,0.83
160572,0.834
151857,0.492
143993,0.06
186521,0.776
487911,0.03
240542,0.688
448534,0.424
285818,0.064
365353,0.072
269912,0.062
112683,0.718
259326,0.762
247992,0.806
1065,0.062
76227,0.05
351837,0.778
338807,0.418
264846,0.7
53026,0.49
291325,0.034
125468,0.34
468884,0.654
492491,0.532
368215,0.174
66063,0.414
502315,0.836
308509,0.056
19942,0.846
369103,0.038
127136,0.75
430438,0.618
195688,0.816
262939,0.758
173963,0.832
198537,0.068
295184,0.708
212921,0.79
67059,0.686
136205,0.54
226686,0.368
11150,0.76
288499,0.78
396007,0.148
337974,0.172
25600,0.7
356729,0.308
92663,0.114
357633,0.358
132746,0.094
151481,0.476
310864,0.49
496645,0.752
137068,0.824
232740,0.696
345399,0.402
358536,0.738
142593,0.728
285527,0.076
359100,0.642
13769,0.784
10721,0.822
440855,0.062
301441,0.062
338983,0.85
404281,0.036
252611,0.816
471801,0.75
64280,0.272
93605,0.59
238308,0.692
93738,0.71
42487,0.498
83475,0.524
254969,0.738
189434,0.728
484848,0.742
163181,0.022
90915,0.686
348353,0.402
355867,0.248
112006,0.79
45866,0.628
141830,0.288
81758,0.04
111033,0.516
346434,0.756
172170,0.75
421433,0.69
476197,0.794
44611,0.788
67178,0.388
104526,0.024
364470,0.752
319996,0.748
297577,0.56
177275,0.272
276523,0.026
252809,0.738
152469,0.784
376862,0.798
120301,0.31
245427,0.632
1307,0.816
116068,0.118
208196,0.75
96889,0.766
322246,0.774
311994,0.05
81655,0.036
474088,0.522
405060,0.558
75339,0.802
457960,0.196
45249,0.58
245203,0.646
215086,0.054
242920,0.036
251435,0.3
318081,0.538
318908,0.322
429655,0.754
277857,0.622
238091,0.82
426262,0.656
393799,0.81
273998,0.78
403006,0.062
274842,0.342
208371,0.37
315843,0.292
125417,0.05
470246,0.662
269059,0.306
460730,0.394
482449,0.724
42928,0.72
123327,0.658
244879,0.374
184612,0.04
20652,0.02
172831,0.704
160245,0.752
426230,0.726
339464,0.192
160180,0.76
233376,0.09
31419,0.622
198771,0.682
279477,0.104
229852,0.22
421314,0.768
351144,0.728
353779,0.74
386774,0.172
192009,0.532
504545,0.776
238956,0.168
80778,0.132
185515,0.082
316866,0.222
258634,0.802
382962,0.03
274486,0.756
82204,0.558
219176,0.05
124434,0.818
103591,0.708
274088,0.666
138019,0.752
20227,0.588
182400,0.1
447003,0.746
231705,0.814
9655,0.776
291521,0.754
63401,0.642
219734,0.218
134477,0.664
236765,0.75
34057,0.754
462100,0.138
376063,0.418
349681,0.848
209960,0.074
209649,0.112
388968,0.244
394301,0.042
294037,0.132
17068,0.034
83087,0.134
383506,0.724
335744,0.74
21014,0.478
308572,0.802
251337,0.118
8653,0.324
197854,0.802
275816,0.06
345554,0.03
441108,0.418
308711,0.526
22652,0.732
309797,0.724
107379,0.042
166065,0.738
188244,0.72
205837,0.024
115844,0.198
376152,0.048
147810,0.8
489274,0.336
985,0.114
44484,0.748
93381,0.57
451447,0.164
120950,0.196
203087,0.038
274429,0.43
224795,0.818
444082,0.744
46661,0.684
498738,0.266
85282,0.76
500000,0.734
284194,0.788
54298,0.716
331293,0.772
182188,0.262
318572,0.474
176110,0.288
238595,0.79
49781,0.452
469526,0.528
189645,0.058
205066,0.744
173601,0.038
195918,0.336
124182,0.618
431248,0.108
28095,0.548
228127,0.8
150217,0.79
91665,0.032
330328,0.714
225834,0.822
314481,0.778
93109,0.638
367229,0.04
332400,0.55
229966,0.806
152793,0.53
117424,0.404
438048,0.762
407462,0.458
234387,0.426
101399,0.776
462426,0.852
443944,0.114
351391,0.396
274386,0.214
453085,0.552
85719,0.088
475705,0.658
418728,0.712
345279,0.032
451265,0.79
249434,0.322
383260,0.366
199252,0.352
201484,0.192
105547,0.07
240235,0.116
498134,0.778
197316,0.494
313453,0.736
488741,0.222
391211,0.736
476479,0.868
58079,0.764
322909,0.422
222393,0.25
404683,0.534
334780,0.032
590,0.03
124435,0.64
419729,0.734
48314,0.746
160847,0.392
376956,0.62
29725,0.138
53855,0.304
358372,0.654
477237,0.758
212836,0.702
437640,0.756
437319,0.83
230524,0.082
322677,0.822
72000,0.712
23587,0.416
504405,0.762
59015,0.704
348955,0.712
389285,0.534
148792,0.02
298917,0.044
20891,0.028
130873,0.722
448508,0.71
141777,0.574
239829,0.806
317494,0.738
204784,0.654
191888,0.11
432741,0.508
267382,0.056
344696,0.78
48270,0.24
388315,0.2
362526,0.74
222180,0.354
109555,0.018
459008,0.794
464193,0.638
362989,0.552
308337,0.042
427754,0.728
367277,0.814
430880,0.132
56413,0.43
227967,0.602
81993,0.708
70905,0.278
287732,0.606
146413,0.494
143735,0.71
54541,0.752
282762,0.788
20291,0.574
26415,0.064
358245,0.292
280798,0.034
229255,0.756
226812,0.666
198087,0.828
405188,0.646
89757,0.718
313905,0.072
75577,0.752
86702,0.304
46354,0.676
78203,0.492
355742,0.216
146200,0.444
20289,0.34
409888,0.6
136150,0.76
206967,0.552
461507,0.254
357823,0.782
462286,0.708
443447,0.706
48415,0.798
422261,0.774
461232,0.022
256637,0.724
181422,0.646
372425,0.722
201569,0.504
493793,0.604
367894,0.054
197042,0.758
118632,0.384
12677,0.824
478476,0.2
146499,0.064
116726,0.036
119376,0.732
491683,0.752
204992,0.718
164624,0.048
465898,0.704
190302,0.042
310462,0.038
199926,0.032
325441,0.558
96765,0.48
397460,0.798
47293,0.804
22787,0.784
75088,0.626
421549,0.746
449803,0.278
241188,0.056
433036,0.094
291944,0.154
147251,0.296
274773,0.684
462825,0.234
204080,0.168
464372,0.792
388868,0.758
443544,0.122
75751,0.324
493355,0.148
98812,0.506
350771,0.786
229322,0.028
315423,0.142
423044,0.396
110907,0.214
216241,0.122
197873,0.196
146117,0.05
3337,0.808
77854,0.108
228338,0.83
345454,0.052
253437,0.76
289352,0.75
126594,0.3
381924,0.204
336454,0.152
459131,0.278
416996,0.398
187261,0.094
321978,0.81
134059,0.718
304708,0.032
343089,0.702
248754,0.724
259927,0.8
72846,0.032
360265,0.726
81185,0.062
58657,0.79
416092,0.826
101908,0.354
162940,0.46
105000,0.784
108068,0.612
207240,0.718
100837,0.75
239791,0.288
83208,0.728
447944,0.056
86807,0.778
387715,0.698
11805,0.292
341102,0.08
130417,0.816
422543,0.812
338368,0.724
433648,0.052
45838,0.406
303518,0.756
441780,0.232
497590,0.288
2521,0.654
291289,0.5
490992,0.538
41576,0.422
467438,0.082
55692,0.8
393075,0.47
216094,0.788
411109,0.612
472852,0.488
452943,0.696
415195,0.066
392542,0.242
12169,0.11
271331,0.646
89154,0.056
111505,0.688
116821,0.35
341867,0.032
406448,0.688
331637,0.696
392384,0.25
245799,0.756
71313,0.6
81736,0.372
32702,0.794
368025,0.658
363900,0.716
82309,0.176
490457,0.526
100318,0.7
38034,0.348
341864,0.774
184773,0.776
401205,0.048
474684,0.782
381579,0.244
137838,0.754
22441,0.162
443919,0.672
70300,0.728
385613,0.136
115241,0.122
353933,0.132
233962,0.802
363492,0.818
224969,0.658
312531,0.024
330616,0.808
214415,0.458
438442,0.71
186697,0.834
35157,0.036
421709,0.784
214113,0.536
78553,0.682
482650,0.092
130765,0.786
157050,0.346
219676,0.564
97999,0.708
143290,0.452
207224,0.252
334906,0.722
185053,0.726
312440,0.08
474114,0.064
496521,0.628
490175,0.86
274632,0.768
228577,0.84
171909,0.536
332188,0.854
286369,0.774
304404,0.768
202014,0.73
328353,0.024
145563,0.144
477557,0.792
163047,0.408
481445,0.618
26040,0.052
332052,0.558
315547,0.794
422138,0.122
143799,0.298
436795,0.778
384166,0.776
390768,0.496
10906,0.466
45733,0.728
134281,0.274
59658,0.778
314168,0.824
328458,0.75
189837,0.264
251227,0.74
139457,0.498
224754,0.118
257466,0.064
126246,0.756
245231,0.034
213753,0.666
330028,0.772
150463,0.812
347166,0.794
204373,0.742
52288,0.624
204072,0.726
306069,0.79
414782,0.284
454240,0.79
352815,0.726
152558,0.766
41516,0.776
285291,0.396
428212,0.736
215858,0.75
47369,0.66
259534,0.714
402853,0.702
176646,0.49
448941,0.742
453040,0.628
218042,0.818
481690,0.072
448780,0.682
194902,0.746
71643,0.3
203105,0.62
294142,0.748
322519,0.056
188456,0.504
463952,0.29
362824,0.514
128860,0.788
342614,0.558
431530,0.112
262034,0.412
449579,0.032
80205,0.782
86660,0.76
345340,0.654
485877,0.63
198456,0.832
195907,0.474
18003,0.548
63073,0.83
403938,0.73
19485,0.856
388573,0.836
489075,0.74
466668,0.242
73169,0.824
344478,0.53
218653,0.736
382788,0.038
218998,0.348
336806,0.822
237892,0.286
458210,0.06
369451,0.766
396288,0.77
126845,0.794
485348,0.774
278718,0.29
278731,0.028
210051,0.358
409136,0.486
358222,0.768
238789,0.71
332380,0.748
428563,0.792
181583,0.628
164486,0.074
445308,0.724
452285,0.73
433942,0.722
158407,0.326
386908,0.22
239833,0.516
89183,0.032
414021,0.764
71310,0.056
64031,0.808
442272,0.716
162695,0.478
31845,0.132
478564,0.738
33369,0.092
286009,0.4
413325,0.122
3789,0.052
108632,0.076
179699,0.438
162320,0.25
199984,0.278
231190,0.596
36255,0.808
195166,0.282
126112,0.782
116478,0.744
417656,0.722
35381,0.762
162168,0.272
446613,0.76
364474,0.844
298235,0.824
259381,0.234
375933,0.796
229950,0.404
389533,0.278
246235,0.864
20421,0.042
181587,0.688
442026,0.172
74823,0.688
473976,0.706
319981,0.66
164647,0.796
428439,0.644
241437,0.612
119382,0.316
72290,0.268
349754,0.112
325413,0.422
49041,0.046
254872,0.024
25430,0.82
331723,0.572
35303,0.532
183252,0.046
12793,0.71
179324,0.036
133817,0.628
446457,0.35
441613,0.758
255884,0.054
282025,0.736
216803,0.434
261609,0.616
266498,0.738
312857,0.024
406807,0.02
275097,0.272
434038,0.726
270099,0.034
47126,0.422
225708,0.53
473494,0.792
254652,0.668
464249,0.824
472211,0.296
474694,0.344
142771,0.672
183217,0.4
155300,0.776
201071,0.68
417051,0.832
318874,0.784
99322,0.808
302801,0.676
114316,0.75
122318,0.036
481874,0.206
416772,0.294
425721,0.774
377386,0.77
146029,0.616
49567,0.724
306052,0.188
498264,0.832
244732,0.718
388798,0.714
277002,0.74
365714,0.73
133771,0.65
379305,0.13
219067,0.56
297511,0.262
79284,0.72
116028,0.358
415492,0.306
440255,0.416
333652,0.674
373023,0.654
498230,0.824
474871,0.698
325206,0.704
2454,0.136
324887,0.616
300598,0.62
217331,0.758
500388,0.742
186008,0.24
241598,0.05
294331,0.052
233505,0.158
424020,0.468
295276,0.736
320281,0.172
30241,0.644
21650,0.75
447115,0.478
430932,0.732
501455,0.702
236014,0.324
435106,0.224
244604,0.41
488497,0.204
292341,0.714
210984,0.784
467038,0.652
157870,0.774
394666,0.84
77312,0.33
30304,0.232
390816,0.55
484281,0.192
105654,0.77
132212,0.708
266504,0.798
54442,0.66
435038,0.262
23875,0.496
496209,0.474
491397,0.06
451254,0.71
394801,0.126
226510,0.776
17232,0.798
18517,0.394
399910,0.262
87807,0.616
300021,0.68
453177,0.766
41282,0.69
279658,0.546
172849,0.716
125369,0.75
492902,0.556
69768,0.048
18222,0.212
45863,0.57
42980,0.036
7590,0.742
449644,0.41
151025,0.064
110692,0.782
206279,0.754
103763,0.432
135505,0.65
338007,0.588
259894,0.798
253053,0.53
45946,0.298
114319,0.732
164007,0.824
68257,0.534
116439,0.69
266494,0.256
332074,0.674
180288,0.734
